id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,64522.0,1293288879122,1,1293288879122,17911469857.0,64582.0,63412.0,1109.73,1.75004,22541311025.0,1.77386,20042343.0,20042343.0,21000000.0,126080.0,-48.82485,2025-10-06T18:57:42.558Z,67.81,95051.92282,2013-07-06T00:00:00.000Z,,2026-06-13T23:24:21.136Z
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,1682.66,203097180786,2,203097180786,6099818802.0,1688.12,1660.63,22.03,1.3267,2712670466.0,1.35373,120684237.8846127,120684237.8846127,,4946.05,-65.97972,2025-08-24T19:21:03.333Z,0.432979,388523.91617,2015-10-20T00:00:00.000Z,"{'times': 33.86612513463494, 'currency': 'btc', 'percentage': 3386.6125134634945}",2026-06-13T23:24:22.844Z
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,0.999519,186494986126,3,191959299316,30455957218.0,0.999573,0.999343,9.059e-05,0.00906,-298905808.63113403,-0.16002,186584693808.4656,192051635438.5862,,1.32,-24.45205,2018-07-24T00:00:00.000Z,0.572521,74.59121,2015-03-02T00:00:00.000Z,,2026-06-13T23:24:23.202Z
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,609.25,82113612419,4,82113612419,463319424.0,610.34,599.54,6.66,1.10446,898347905.0,1.10613,134783754.62,134783754.62,200000000.0,1369.99,-55.52784,2025-10-13T08:41:24.131Z,0.0398177,1530035.98935,2017-10-19T00:00:00.000Z,,2026-06-13T23:24:26.012Z
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602,0.999835,74809327850,5,74810862645,5793895932.0,1.0,0.99973,3.78e-05,0.00378,-36220073.28393555,-0.04839,74821529601.13074,74823064646.76387,,1.043,-4.18196,2018-11-15T00:00:00.000Z,0.877647,13.9214,2023-03-11T08:02:13.981Z,,2026-06-13T23:24:25.451Z
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.15,71442414479,6,115113093006,954326207.0,1.16,1.13,0.02256839,1.9991,1412074063.0,2.01637,62053900985.0,99985653167.0,100000000000.0,3.65,-68.42077,2025-07-18T03:40:53.808Z,0.00268621,42767.06581,2014-05-22T00:00:00.000Z,,2026-06-13T23:24:24.177Z
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,69.1,40074087049,7,43424735640,1630446855.0,69.36,66.52,2.58,3.87716,1498671323.0,3.88504,579823836.6358595,628303691.4352202,,293.31,-76.44054,2025-01-19T11:15:27.957Z,0.500801,13698.43303,2020-05-11T19:35:23.449Z,,2026-06-13T23:24:25.890Z
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/photo_2026-04-13_09-59-16.png?1776048311,0.317027,30061941463,8,30062661926,376126146.0,0.318261,0.314774,0.00159994,0.50723,152007443.0,0.50822,94826790531.35327,94829063146.15117,,0.431288,-26.49311,2024-12-04T00:10:40.323Z,0.00180434,17470.21256,2017-11-12T00:00:00.000Z,"{'times': 165.85613713181547, 'currency': 'usd', 'percentage': 16585.61371318155}",2026-06-13T23:24:21.159Z
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.018,19162760760,9,19162760760,95054.0,1.035,1.018,-0.017370700000000072,-1.67813,-288832382.0863266,-1.48488,18828522477.217,18828522477.217,,1.049,-2.98983,2026-03-09T17:00:25.937Z,0.155357,555.10683,2025-10-31T14:27:24.456Z,,2026-06-13T23:24:25.271Z
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.087935,13594335663,10,14975464316,636532607.0,0.088641,0.085709,0.00216389,2.52286,341569277.0,2.57734,154649036383.7052,170360743126.579,,0.731578,-87.98008,2021-05-08T05:08:23.458Z,8.69e-05,101086.76557,2015-05-06T00:00:00.000Z,,2026-06-13T23:24:24.068Z
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,60.54,13466472862,11,57832612839,549656942.0,60.58,57.32,0.907779,1.52233,205147394.0,1.54696,222445714.0741414,955307079.4341414,1000000000.0,75.48,-19.79487,2026-06-02T03:26:51.695Z,3.81,1489.47064,2024-11-29T09:30:30.871Z,,2026-06-13T23:24:24.039Z
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999808,10561025993,12,10561025993,17610140.0,0.999843,0.999577,0.00022397,0.02241,-25330413.0987854,-0.23927,10563207528.47246,10563207528.47246,,1.15,-13.21849,2026-04-02T07:21:14.655Z,0.948265,5.43463,2024-10-03T13:19:28.826Z,,2026-06-13T23:24:23.901Z
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.81,9030885711,13,9667060839,665317.0,9.88,9.43,0.222637,2.32184,205215521.0,2.32521,920402333.9,985239504.0,,10.57,-7.16646,2026-05-04T09:45:26.809Z,0.799859,1126.73535,2019-12-24T15:14:35.376Z,,2026-06-13T23:24:06.083Z
